timestamp,transformer_pred
2023-01-28 17:00:00,40804.35942992679
2023-01-28 18:00:00,40973.88225886064
2023-01-28 19:00:00,41536.95372618297
2023-01-28 20:00:00,43140.72254422093
2023-01-28 21:00:00,41708.63868181477
2023-01-28 22:00:00,40682.89730074064
2023-01-28 23:00:00,39323.94145198423
2023-01-29 00:00:00,37491.0243733899
2023-01-29 01:00:00,36147.524076580194
2023-01-29 02:00:00,34700.65308193204
2023-01-29 03:00:00,33841.72053159396
2023-01-29 04:00:00,33623.190757486926
2023-01-29 05:00:00,33728.54403478879
2023-01-29 06:00:00,34102.583133671906
2023-01-29 07:00:00,35072.82866951778
2023-01-29 08:00:00,36216.16025941512
2023-01-29 09:00:00,37989.82990056488
2023-01-29 10:00:00,39559.08533019343
2023-01-29 11:00:00,41458.65412218836
2023-01-29 12:00:00,42744.32067977909
2023-01-29 13:00:00,43514.74731082479
2023-01-29 14:00:00,44673.954183703936
2023-01-29 15:00:00,45390.52223555347
2023-01-29 16:00:00,46216.29205730368
2023-01-29 17:00:00,46810.0760634528
2023-01-29 18:00:00,47400.84387293373
2023-01-29 19:00:00,48806.3493897114
2023-01-29 20:00:00,50571.961454967546
2023-01-29 21:00:00,50248.78588266173
2023-01-29 22:00:00,48811.47373078402
2023-01-29 23:00:00,47486.35938578569
2023-01-30 00:00:00,45150.331111334206
2023-01-30 01:00:00,43488.08769644805
2023-01-30 02:00:00,42916.87313204933
2023-01-30 03:00:00,43887.90599826839
2023-01-30 04:00:00,44774.055861893285
2023-01-30 05:00:00,46107.33948793971
2023-01-30 06:00:00,48723.51196561033
2023-01-30 07:00:00,51898.72038963517
2023-01-30 08:00:00,55702.45186286792
2023-01-30 09:00:00,57746.494439613234
2023-01-30 10:00:00,56742.83169847405
2023-01-30 11:00:00,58181.24822334171
2023-01-30 12:00:00,58705.88272268736
2023-01-30 13:00:00,59613.35224543736
2023-01-30 14:00:00,60320.91954717046
2023-01-30 15:00:00,60964.41053583548
2023-01-30 16:00:00,60336.3114700972
2023-01-30 17:00:00,61196.94625421672
2023-01-30 18:00:00,61995.31531738062
2023-01-30 19:00:00,63883.7477709024
2023-01-30 20:00:00,64519.691475814056
2023-01-30 21:00:00,62419.78009958488
2023-01-30 22:00:00,61329.95484555912
2023-01-30 23:00:00,60149.0216548184
2023-01-31 00:00:00,57450.06132540816
2023-01-31 01:00:00,55713.66758011844
2023-01-31 02:00:00,54999.29701317227
2023-01-31 03:00:00,55456.9824436973
2023-01-31 04:00:00,55956.40725133385
2023-01-31 05:00:00,56858.97418959564
2023-01-31 06:00:00,58535.55980607682
2023-01-31 07:00:00,61145.58944523717
2023-01-31 08:00:00,63830.7492072099
2023-01-31 09:00:00,65037.80053566743
2023-01-31 10:00:00,65092.47991347128
2023-01-31 11:00:00,65699.2815272424
2023-01-31 12:00:00,65529.50796217052
2023-01-31 13:00:00,65438.86621827505
2023-01-31 14:00:00,65102.69457614049
2023-01-31 15:00:00,64699.79814173092
2023-01-31 16:00:00,63983.651632138615
2023-01-31 17:00:00,64273.40054929667
2023-01-31 18:00:00,65178.61848672658
2023-01-31 19:00:00,66715.40673642911
2023-01-31 20:00:00,67087.6642227534
2023-01-31 21:00:00,65418.91946550383
2023-01-31 22:00:00,63993.06242718936
2023-01-31 23:00:00,61979.3992425271
2023-02-01 00:00:00,59319.586510148125
2023-02-01 01:00:00,57554.61829497512
2023-02-01 02:00:00,57017.11435385036
2023-02-01 03:00:00,57153.39007487097
2023-02-01 04:00:00,57752.12529288432
2023-02-01 05:00:00,57347.09823129162
2023-02-01 06:00:00,59254.93564592955
2023-02-01 07:00:00,60369.030646141866
2023-02-01 08:00:00,62105.59637878257
2023-02-01 09:00:00,63094.98479978119
2023-02-01 10:00:00,62958.661199498034
2023-02-01 11:00:00,63481.25957020504
2023-02-01 12:00:00,63097.96465388415
2023-02-01 13:00:00,63187.23049897183
2023-02-01 14:00:00,62747.49601195836
2023-02-01 15:00:00,62609.157702706645
2023-02-01 16:00:00,62144.64317736637
2023-02-01 17:00:00,62300.00886435482
2023-02-01 18:00:00,63986.8305631753
2023-02-01 19:00:00,64354.63905802495
2023-02-01 20:00:00,64872.57172059527
2023-02-01 21:00:00,62846.89084103491
2023-02-01 22:00:00,60764.65447256739
2023-02-01 23:00:00,58771.677649284575
2023-02-02 00:00:00,56160.66963519358
2023-02-02 01:00:00,54484.98112489478
2023-02-02 02:00:00,52888.52838417134
2023-02-02 03:00:00,53197.479405570026
2023-02-02 04:00:00,53566.54536105171
2023-02-02 05:00:00,53943.42697615312
2023-02-02 06:00:00,54983.07602301519
2023-02-02 07:00:00,56520.256126682194
2023-02-02 08:00:00,59183.28054959328
2023-02-02 09:00:00,59613.27412664058
2023-02-02 10:00:00,59540.075554077615
2023-02-02 11:00:00,59416.15772271528
2023-02-02 12:00:00,59911.31623606319
2023-02-02 13:00:00,59315.36179521907
2023-02-02 14:00:00,58874.87005986908
2023-02-02 15:00:00,57895.8021399095
2023-02-02 16:00:00,57175.629992321854
2023-02-02 17:00:00,57374.35917140648
2023-02-02 18:00:00,58675.58522934285
2023-02-02 19:00:00,59782.51471992154
2023-02-02 20:00:00,60467.89250342749
2023-02-02 21:00:00,58821.11802778184
2023-02-02 22:00:00,57703.55556097698
2023-02-02 23:00:00,56045.19682375729
2023-02-03 00:00:00,53566.7141984512
2023-02-03 01:00:00,51769.29455310958
2023-02-03 02:00:00,51199.46139993375
2023-02-03 03:00:00,51750.72684909764
2023-02-03 04:00:00,52557.16860792228
2023-02-03 05:00:00,53656.59239410717
2023-02-03 06:00:00,55281.45958717856
2023-02-03 07:00:00,58503.16822498639
2023-02-03 08:00:00,61613.32448097372
2023-02-03 09:00:00,61989.36820898063
2023-02-03 10:00:00,57732.39147683335
2023-02-03 11:00:00,54735.6700136728
2023-02-03 12:00:00,51906.35713201066
2023-02-03 13:00:00,49209.78698578576
2023-02-03 14:00:00,47008.00641484132
2023-02-03 15:00:00,45288.26016313949
2023-02-03 16:00:00,44576.12661298778
2023-02-03 17:00:00,43854.51163012333
2023-02-03 18:00:00,44426.29665073563
2023-02-03 19:00:00,45971.27981421643
2023-02-03 20:00:00,49094.752017605606
2023-02-03 21:00:00,49293.38543816514
2023-02-03 22:00:00,48910.71736218938
2023-02-03 23:00:00,48745.47090738892
2023-02-04 00:00:00,47631.36897728334
2023-02-04 01:00:00,46871.4029413689
2023-02-04 02:00:00,46560.36050968304
2023-02-04 03:00:00,46998.81564390168
2023-02-04 04:00:00,48064.952081543146
2023-02-04 05:00:00,49271.69424226261
2023-02-04 06:00:00,50844.16892230682
2023-02-04 07:00:00,52756.619755886815
2023-02-04 08:00:00,54537.22055027987
2023-02-04 09:00:00,54865.71135071817
2023-02-04 10:00:00,51749.69933492386
2023-02-04 11:00:00,49254.68261428329
2023-02-04 12:00:00,46792.88039955808
2023-02-04 13:00:00,44215.04310705685
2023-02-04 14:00:00,41989.90603960958
2023-02-04 15:00:00,40282.23481192284
2023-02-04 16:00:00,39261.68518088306
2023-02-04 17:00:00,38970.030543077766
2023-02-04 18:00:00,40004.03991680459
2023-02-04 19:00:00,41357.849374828
2023-02-04 20:00:00,44182.095402032086
2023-02-04 21:00:00,44166.68048445952
2023-02-04 22:00:00,43306.77554409862
2023-02-04 23:00:00,42372.08839306666
2023-02-05 00:00:00,41398.08181515003
2023-02-05 01:00:00,40109.967745256974
2023-02-05 02:00:00,39354.68245849755
2023-02-05 03:00:00,39379.53305573757
2023-02-05 04:00:00,39741.44295144008
2023-02-05 05:00:00,40427.49482456339
2023-02-05 06:00:00,41672.49928844981
2023-02-05 07:00:00,43523.20304058587
2023-02-05 08:00:00,44870.27979230943
2023-02-05 09:00:00,44766.56267855664
2023-02-05 10:00:00,42728.7139301612
2023-02-05 11:00:00,40848.76744593474
2023-02-05 12:00:00,39077.29143099777
2023-02-05 13:00:00,38102.99883748648
2023-02-05 14:00:00,37687.45723784338
2023-02-05 15:00:00,37012.85480837064
2023-02-05 16:00:00,37377.8913459152
2023-02-05 17:00:00,38735.39443704763
2023-02-05 18:00:00,39946.24208703252
2023-02-05 19:00:00,41014.40575469969
2023-02-05 20:00:00,42852.753979641086
2023-02-05 21:00:00,42632.51630183995
2023-02-05 22:00:00,41105.62897963893
2023-02-05 23:00:00,39295.43313108209
2023-02-06 00:00:00,37081.67116843039
2023-02-06 01:00:00,35110.789364830234
2023-02-06 02:00:00,33763.653394018795
2023-02-06 03:00:00,33497.33633595281
2023-02-06 04:00:00,33920.89645209115
2023-02-06 05:00:00,34845.2988540334
2023-02-06 06:00:00,37050.76510445936
2023-02-06 07:00:00,40578.88968271232
2023-02-06 08:00:00,43643.35415996479
2023-02-06 09:00:00,43083.81552072826
2023-02-06 10:00:00,41409.6969462486
2023-02-06 11:00:00,41659.038285782175
2023-02-06 12:00:00,41725.62070025016
2023-02-06 13:00:00,41497.861568297805
2023-02-06 14:00:00,41230.3040593378
2023-02-06 15:00:00,41007.84629573141
2023-02-06 16:00:00,41452.11104296779
2023-02-06 17:00:00,41802.13491174417
2023-02-06 18:00:00,42535.24454006297
2023-02-06 19:00:00,43179.46741995508
2023-02-06 20:00:00,44795.15250445339
2023-02-06 21:00:00,43465.70240873622
2023-02-06 22:00:00,41443.14691103734
2023-02-06 23:00:00,39381.812990621
2023-02-07 00:00:00,36900.86017336192
2023-02-07 01:00:00,34797.880744388254
2023-02-07 02:00:00,33410.858827917924
2023-02-07 03:00:00,32984.12356068468
2023-02-07 04:00:00,33224.680315522346
2023-02-07 05:00:00,34027.02461745785
2023-02-07 06:00:00,35589.350153823696
2023-02-07 07:00:00,38550.13193054332
2023-02-07 08:00:00,41552.18500158408
2023-02-07 09:00:00,42299.15315644768
2023-02-07 10:00:00,41426.20836193242
2023-02-07 11:00:00,42222.75738312942
2023-02-07 12:00:00,43319.16446077901
2023-02-07 13:00:00,43442.58097736281
2023-02-07 14:00:00,43473.98615114633
2023-02-07 15:00:00,43997.9709729986
2023-02-07 16:00:00,43623.59892424373
2023-02-07 17:00:00,44062.09044040199
2023-02-07 18:00:00,44707.90806198117
2023-02-07 19:00:00,45762.81876158897
2023-02-07 20:00:00,47375.567559750765
2023-02-07 21:00:00,46079.52640070427
2023-02-07 22:00:00,44599.232294603775
2023-02-07 23:00:00,42408.346224607376
2023-02-08 00:00:00,39645.98430173674
2023-02-08 01:00:00,37513.67441452387
2023-02-08 02:00:00,36207.75744883895
2023-02-08 03:00:00,35926.280304275366
2023-02-08 04:00:00,36335.75383738153
2023-02-08 05:00:00,37091.27096057011
2023-02-08 06:00:00,38828.68088020827
2023-02-08 07:00:00,41699.39105425085
2023-02-08 08:00:00,45075.970364171575
2023-02-08 09:00:00,46016.36508948043
2023-02-08 10:00:00,45632.73434895706
2023-02-08 11:00:00,46674.2140098107
2023-02-08 12:00:00,47509.82006693383
2023-02-08 13:00:00,47884.69169799391
2023-02-08 14:00:00,47571.71850354652
2023-02-08 15:00:00,46704.73829966198
2023-02-08 16:00:00,45546.75494668763
2023-02-08 17:00:00,45239.39543827575
2023-02-08 18:00:00,45959.95300211454
2023-02-08 19:00:00,47192.74343068948
2023-02-08 20:00:00,48779.42549440524
2023-02-08 21:00:00,47885.38673478863
2023-02-08 22:00:00,46914.68059728715
2023-02-08 23:00:00,45873.50957261727
2023-02-09 00:00:00,43681.94500307142
2023-02-09 01:00:00,42316.24290322378
2023-02-09 02:00:00,41767.81367037522
2023-02-09 03:00:00,42458.51172193603
2023-02-09 04:00:00,42936.96100264699
2023-02-09 05:00:00,44216.63572252668
2023-02-09 06:00:00,46784.36450572367
2023-02-09 07:00:00,49840.72919773264
2023-02-09 08:00:00,53324.78028482515
2023-02-09 09:00:00,53669.99480767723
2023-02-09 10:00:00,49280.32447933585
2023-02-09 11:00:00,46439.36087212338
2023-02-09 12:00:00,44239.35049516363
2023-02-09 13:00:00,42324.53231554656
2023-02-09 14:00:00,41214.10007891872
2023-02-09 15:00:00,40768.20176684324
2023-02-09 16:00:00,40751.68594122734
2023-02-09 17:00:00,41579.015658326345
2023-02-09 18:00:00,41981.32935171155
2023-02-09 19:00:00,42727.530808384174
2023-02-09 20:00:00,44784.19216951935
2023-02-09 21:00:00,44335.36243384496
2023-02-09 22:00:00,43246.42184369321
2023-02-09 23:00:00,41878.50611544086
2023-02-10 00:00:00,39894.66982137154
2023-02-10 01:00:00,38451.38725145287
2023-02-10 02:00:00,37904.35218713072
2023-02-10 03:00:00,37681.060316371615
2023-02-10 04:00:00,38281.80331346026
2023-02-10 05:00:00,39683.346506267415
2023-02-10 06:00:00,41972.324270411824
2023-02-10 07:00:00,45544.66686353672
2023-02-10 08:00:00,48852.97938149549
2023-02-10 09:00:00,49556.284168881735
2023-02-10 10:00:00,48041.97287047919
2023-02-10 11:00:00,47796.61590457652
2023-02-10 12:00:00,47340.10083852501
2023-02-10 13:00:00,47335.403945868646
2023-02-10 14:00:00,46421.5586850706
2023-02-10 15:00:00,46112.104183301744
2023-02-10 16:00:00,45993.70240916614
2023-02-10 17:00:00,46323.189243950575
2023-02-10 18:00:00,47618.33526553438
2023-02-10 19:00:00,48898.12196618928
2023-02-10 20:00:00,50982.765527580144
2023-02-10 21:00:00,50315.827560055935
2023-02-10 22:00:00,49509.917513041626
2023-02-10 23:00:00,48529.27398735023
2023-02-11 00:00:00,47542.04690556169
2023-02-11 01:00:00,46345.39423631439
2023-02-11 02:00:00,45937.11963380426
2023-02-11 03:00:00,46394.9177341564
2023-02-11 04:00:00,47154.26141840658
2023-02-11 05:00:00,48543.31458109074
2023-02-11 06:00:00,49509.840654225445
2023-02-11 07:00:00,51488.92052155537
2023-02-11 08:00:00,53587.37662019937
2023-02-11 09:00:00,54056.70301142514
2023-02-11 10:00:00,52434.89883117587
2023-02-11 11:00:00,50191.73459139114
2023-02-11 12:00:00,48152.661535603045
2023-02-11 13:00:00,45744.30935136665
2023-02-11 14:00:00,43507.04914439538
2023-02-11 15:00:00,41887.48788709961
2023-02-11 16:00:00,40742.27136623482
2023-02-11 17:00:00,40464.469585061655
2023-02-11 18:00:00,41434.48013452689
2023-02-11 19:00:00,42986.530529155054
2023-02-11 20:00:00,46469.16492556807
2023-02-11 21:00:00,46697.75564471194
2023-02-11 22:00:00,46017.00523837058
2023-02-11 23:00:00,46128.44404475292
2023-02-12 00:00:00,44936.62627541133
2023-02-12 01:00:00,44300.805576105085
2023-02-12 02:00:00,43922.45057119748
2023-02-12 03:00:00,44256.16635365828
2023-02-12 04:00:00,45036.28727538819
2023-02-12 05:00:00,46900.974764640494
2023-02-12 06:00:00,48107.600534652665
2023-02-12 07:00:00,50086.18601709732
2023-02-12 08:00:00,51099.53422905657
2023-02-12 09:00:00,51253.488737780615
2023-02-12 10:00:00,47511.36952806833
2023-02-12 11:00:00,44712.48289401757
2023-02-12 12:00:00,42527.06285608091
2023-02-12 13:00:00,40942.21390663071
2023-02-12 14:00:00,39824.19469686082
2023-02-12 15:00:00,38912.35493142324
2023-02-12 16:00:00,38857.33283889803
2023-02-12 17:00:00,39665.52282079576
2023-02-12 18:00:00,40901.33572625466
2023-02-12 19:00:00,40728.52560795312
2023-02-12 20:00:00,42190.680167197
2023-02-12 21:00:00,42221.38337429252
2023-02-12 22:00:00,42090.04047729435
2023-02-12 23:00:00,41815.00750347478
2023-02-13 00:00:00,40806.07993342683
2023-02-13 01:00:00,38564.8661436004
2023-02-13 02:00:00,37751.20721593781
2023-02-13 03:00:00,37663.97938945967
2023-02-13 04:00:00,38176.76692127758
2023-02-13 05:00:00,40004.60060816858
2023-02-13 06:00:00,42395.64877017923
2023-02-13 07:00:00,45808.53803349412
2023-02-13 08:00:00,48889.83129388592
2023-02-13 09:00:00,48865.81606377919
2023-02-13 10:00:00,45495.54299610192
2023-02-13 11:00:00,43804.05728224368
2023-02-13 12:00:00,42688.9987118727
2023-02-13 13:00:00,41654.66237318193
2023-02-13 14:00:00,41066.25899603296
2023-02-13 15:00:00,41176.57218694004
2023-02-13 16:00:00,41283.359952147286
2023-02-13 17:00:00,42443.96146604556
2023-02-13 18:00:00,42659.077952725565
2023-02-13 19:00:00,44095.76373675087
2023-02-13 20:00:00,45530.16810935299
2023-02-13 21:00:00,44146.64143810984
2023-02-13 22:00:00,42690.43949968104
2023-02-13 23:00:00,40829.688819792245
2023-02-14 00:00:00,38227.05904665585
2023-02-14 01:00:00,36106.41468976528
2023-02-14 02:00:00,34391.935156943095
2023-02-14 03:00:00,33924.03884369063
2023-02-14 04:00:00,33953.47703027056
2023-02-14 05:00:00,34718.50700693793
2023-02-14 06:00:00,36949.507394075736
2023-02-14 07:00:00,39691.2257949071
2023-02-14 08:00:00,42460.8029966448
2023-02-14 09:00:00,43281.05256779536
2023-02-14 10:00:00,42337.341278257205
2023-02-14 11:00:00,42699.039497220045
2023-02-14 12:00:00,42030.20336893216
2023-02-14 13:00:00,41677.5177911526
2023-02-14 14:00:00,41742.67579755995
2023-02-14 15:00:00,42107.92968175685
2023-02-14 16:00:00,42494.97997023582
2023-02-14 17:00:00,43150.82884855912
2023-02-14 18:00:00,44123.63135752136
2023-02-14 19:00:00,44308.82377760517
2023-02-14 20:00:00,44386.73578006979
2023-02-14 21:00:00,44689.83009667605
2023-02-14 22:00:00,42271.16142758876
2023-02-14 23:00:00,40616.386075176175
2023-02-15 00:00:00,38250.03353279258
2023-02-15 01:00:00,36100.21747521755
2023-02-15 02:00:00,34387.13589086353
2023-02-15 03:00:00,33848.51308697199
2023-02-15 04:00:00,33980.566613024734
2023-02-15 05:00:00,34977.22638202682
2023-02-15 06:00:00,37350.16169301968
2023-02-15 07:00:00,40529.46820392396
2023-02-15 08:00:00,44020.20978796646
2023-02-15 09:00:00,44584.15095689326
2023-02-15 10:00:00,42554.1505488642
2023-02-15 11:00:00,42094.8794327626
2023-02-15 12:00:00,42077.646678189165
2023-02-15 13:00:00,42234.92186576664
2023-02-15 14:00:00,42325.869784946255
2023-02-15 15:00:00,43263.51631539654
2023-02-15 16:00:00,44047.35276239827
2023-02-15 17:00:00,44410.59902501746
2023-02-15 18:00:00,44730.43509750973
2023-02-15 19:00:00,45142.28314279261
2023-02-15 20:00:00,46594.77656459163
2023-02-15 21:00:00,45786.8175233556
2023-02-15 22:00:00,44091.35065472312
2023-02-15 23:00:00,42009.11822369496
2023-02-16 00:00:00,39072.63202276405
2023-02-16 01:00:00,36656.08500349816
2023-02-16 02:00:00,35062.95798155051
2023-02-16 03:00:00,34474.862039666295
2023-02-16 04:00:00,34317.13514904615
2023-02-16 05:00:00,35357.807300149914
2023-02-16 06:00:00,37101.24622692661
2023-02-16 07:00:00,40449.34918795275
2023-02-16 08:00:00,44100.27415227944
2023-02-16 09:00:00,45450.338475487086
2023-02-16 10:00:00,45312.88309763607
2023-02-16 11:00:00,46248.47940341483
2023-02-16 12:00:00,47277.05109464526
2023-02-16 13:00:00,46974.903338459655
2023-02-16 14:00:00,46291.329689665625
2023-02-16 15:00:00,45570.20995792309
2023-02-16 16:00:00,45248.94833551277
2023-02-16 17:00:00,45740.07756873396
2023-02-16 18:00:00,47105.41149831482
2023-02-16 19:00:00,49656.85959977413
2023-02-16 20:00:00,52081.14541984356
2023-02-16 21:00:00,51827.0287538617
2023-02-16 22:00:00,50746.39505826345
2023-02-16 23:00:00,49214.48356344698
2023-02-17 00:00:00,47336.20293106232
2023-02-17 01:00:00,46180.75552527818
2023-02-17 02:00:00,46371.04098379175
2023-02-17 03:00:00,47029.75848355627
2023-02-17 04:00:00,48190.40110432139
2023-02-17 05:00:00,49703.13490702122
2023-02-17 06:00:00,51863.17507711992
2023-02-17 07:00:00,55424.44659482894
2023-02-17 08:00:00,59015.35537605164
2023-02-17 09:00:00,59894.58495376585
2023-02-17 10:00:00,56381.75905987574
2023-02-17 11:00:00,53961.486907986
2023-02-17 12:00:00,51343.65672897303
2023-02-17 13:00:00,49028.55641717975
2023-02-17 14:00:00,47004.24190782394
2023-02-17 15:00:00,46281.54846032048
2023-02-17 16:00:00,45037.192571444415
2023-02-17 17:00:00,44112.77615221807
2023-02-17 18:00:00,44326.42507650212
2023-02-17 19:00:00,46505.39456504302
2023-02-17 20:00:00,49369.11783170106
2023-02-17 21:00:00,50203.52611977277
2023-02-17 22:00:00,49454.17534160739
