timestamp,predicted_demand_2024
2024-01-29 17:00:00,42124.0849136103
2024-01-29 18:00:00,42996.36418394823
2024-01-29 19:00:00,44399.76244771902
2024-01-29 20:00:00,47360.71269382648
2024-01-29 21:00:00,46291.1135657221
2024-01-29 22:00:00,45329.98372871392
2024-01-29 23:00:00,43765.577160771
2024-01-30 00:00:00,41177.50210224931
2024-01-30 01:00:00,39141.84885726882
2024-01-30 02:00:00,38472.09765559249
2024-01-30 03:00:00,38409.05780134993
2024-01-30 04:00:00,39601.612530396276
2024-01-30 05:00:00,41293.74978837638
2024-01-30 06:00:00,43614.34551811594
2024-01-30 07:00:00,46944.04999475603
2024-01-30 08:00:00,51480.79972338213
2024-01-30 09:00:00,52275.65729073493
2024-01-30 10:00:00,48285.38899203938
2024-01-30 11:00:00,45449.85605368607
2024-01-30 12:00:00,43309.6980389433
2024-01-30 13:00:00,42269.36877020939
2024-01-30 14:00:00,42036.47398090627
2024-01-30 15:00:00,41571.596635560156
2024-01-30 16:00:00,41613.038359376216
2024-01-30 17:00:00,42028.91214677537
2024-01-30 18:00:00,42724.34699869315
2024-01-30 19:00:00,44019.41126286817
2024-01-30 20:00:00,46120.36813224081
2024-01-30 21:00:00,45281.419789393934
2024-01-30 22:00:00,44505.75128964152
2024-01-30 23:00:00,43320.39472991293
2024-01-31 00:00:00,40629.442376479696
2024-01-31 01:00:00,38484.22947595895
2024-01-31 02:00:00,37570.715435275924
2024-01-31 03:00:00,37855.669889946555
2024-01-31 04:00:00,38846.491289459525
2024-01-31 05:00:00,40157.57586277167
2024-01-31 06:00:00,42658.88512734519
2024-01-31 07:00:00,46146.59822469498
2024-01-31 08:00:00,50491.29312415502
2024-01-31 09:00:00,51198.749547253814
2024-01-31 10:00:00,47374.817502115904
2024-01-31 11:00:00,44612.70591442853
2024-01-31 12:00:00,42956.80205124519
2024-01-31 13:00:00,42438.61323978026
2024-01-31 14:00:00,42130.819563852674
2024-01-31 15:00:00,42028.536039554165
2024-01-31 16:00:00,41952.37747723657
2024-01-31 17:00:00,42526.32780671861
2024-01-31 18:00:00,42003.48994460226
2024-01-31 19:00:00,44211.83861615691
2024-01-31 20:00:00,46171.99892827693
2024-01-31 21:00:00,44767.48962833981
2024-01-31 22:00:00,43696.86797841514
2024-01-31 23:00:00,42576.07192419408
2024-02-01 00:00:00,40026.18529352478
2024-02-01 01:00:00,37741.730191767376
2024-02-01 02:00:00,36785.21959875583
2024-02-01 03:00:00,36515.861938851376
2024-02-01 04:00:00,36979.627342412845
2024-02-01 05:00:00,38334.79521002433
2024-02-01 06:00:00,40436.45905229864
2024-02-01 07:00:00,43653.44381674593
2024-02-01 08:00:00,47443.324928462396
2024-02-01 09:00:00,47800.183586883104
2024-02-01 10:00:00,45627.32176564092
2024-02-01 11:00:00,43768.24550605646
2024-02-01 12:00:00,42639.20407275474
2024-02-01 13:00:00,42516.71407774773
2024-02-01 14:00:00,42473.24471391249
2024-02-01 15:00:00,42676.047145547025
2024-02-01 16:00:00,42267.490124089396
2024-02-01 17:00:00,42122.47149553071
2024-02-01 18:00:00,42871.82796405935
2024-02-01 19:00:00,43210.9478435395
2024-02-01 20:00:00,44757.73989912375
2024-02-01 21:00:00,44997.121278002
2024-02-01 22:00:00,44045.613714276566
2024-02-01 23:00:00,42500.63376155395
2024-02-02 00:00:00,39728.15087549286
2024-02-02 01:00:00,37317.79876390049
2024-02-02 02:00:00,35917.58181912516
2024-02-02 03:00:00,35741.927776910146
2024-02-02 04:00:00,35774.628945304066
2024-02-02 05:00:00,36331.769738980016
2024-02-02 06:00:00,38091.150810142564
2024-02-02 07:00:00,41048.39558112719
2024-02-02 08:00:00,43580.945527385134
2024-02-02 09:00:00,44330.284356044096
2024-02-02 10:00:00,43821.96205918238
2024-02-02 11:00:00,44548.269675502874
2024-02-02 12:00:00,44962.170317480224
2024-02-02 13:00:00,44353.93091633618
2024-02-02 14:00:00,44301.665399989564
2024-02-02 15:00:00,43839.46017990099
2024-02-02 16:00:00,43101.00137085717
2024-02-02 17:00:00,43103.47347259254
2024-02-02 18:00:00,43836.496366798536
2024-02-02 19:00:00,44855.54754274141
2024-02-02 20:00:00,45553.61175898265
2024-02-02 21:00:00,44165.28589760242
2024-02-02 22:00:00,42954.462563530025
2024-02-02 23:00:00,41737.89209691918
2024-02-03 00:00:00,39672.367937634015
2024-02-03 01:00:00,37920.826528549675
2024-02-03 02:00:00,36652.95396597417
2024-02-03 03:00:00,36701.99532364185
2024-02-03 04:00:00,36160.03993777153
2024-02-03 05:00:00,36417.21285770051
2024-02-03 06:00:00,37033.302945841315
2024-02-03 07:00:00,38256.74508668216
2024-02-03 08:00:00,39418.12764603789
2024-02-03 09:00:00,41149.08647719251
2024-02-03 10:00:00,42738.58709848301
2024-02-03 11:00:00,44025.66538416084
2024-02-03 12:00:00,43862.13607486465
2024-02-03 13:00:00,42670.10187947244
2024-02-03 14:00:00,41792.47111367297
2024-02-03 15:00:00,40970.896073716896
2024-02-03 16:00:00,41004.85943778533
2024-02-03 17:00:00,41203.6226542628
2024-02-03 18:00:00,41204.6104869644
2024-02-03 19:00:00,41846.1101773714
2024-02-03 20:00:00,43205.853228680055
2024-02-03 21:00:00,42726.17367019715
2024-02-03 22:00:00,41863.22904089208
2024-02-03 23:00:00,41025.1021332262
2024-02-04 00:00:00,39871.08862942566
2024-02-04 01:00:00,38498.7892983866
2024-02-04 02:00:00,37752.9000092414
2024-02-04 03:00:00,37100.241211281245
2024-02-04 04:00:00,36801.22904047325
2024-02-04 05:00:00,37051.251513231895
2024-02-04 06:00:00,37808.20478063308
2024-02-04 07:00:00,38892.6050587571
2024-02-04 08:00:00,40821.551582119
2024-02-04 09:00:00,42256.252897113416
2024-02-04 10:00:00,42719.62014361659
2024-02-04 11:00:00,43323.262311226375
2024-02-04 12:00:00,42529.56535279864
2024-02-04 13:00:00,41717.01594115851
2024-02-04 14:00:00,41364.11333850927
2024-02-04 15:00:00,40908.15042730064
2024-02-04 16:00:00,40763.201098229954
2024-02-04 17:00:00,41652.22186487667
2024-02-04 18:00:00,42402.04389996556
2024-02-04 19:00:00,43749.54377923045
2024-02-04 20:00:00,46342.782633975454
2024-02-04 21:00:00,46086.854978596086
2024-02-04 22:00:00,44781.36669331187
2024-02-04 23:00:00,43337.93222534063
2024-02-05 00:00:00,40650.08637895558
2024-02-05 01:00:00,38384.625951859794
2024-02-05 02:00:00,37314.701706782485
2024-02-05 03:00:00,37383.66099729047
2024-02-05 04:00:00,38059.21634608401
2024-02-05 05:00:00,38794.92239046608
2024-02-05 06:00:00,40833.1428664791
2024-02-05 07:00:00,44053.86003835024
2024-02-05 08:00:00,47553.41929255206
2024-02-05 09:00:00,48766.924359311
2024-02-05 10:00:00,46836.240781282984
2024-02-05 11:00:00,46525.24704399842
2024-02-05 12:00:00,45941.78878538883
2024-02-05 13:00:00,44767.7534388907
2024-02-05 14:00:00,43528.46833260246
2024-02-05 15:00:00,42860.48332287697
2024-02-05 16:00:00,42434.83767767525
2024-02-05 17:00:00,42923.52695709161
2024-02-05 18:00:00,43674.09537916596
2024-02-05 19:00:00,45107.68837484897
2024-02-05 20:00:00,47313.36570864027
2024-02-05 21:00:00,47195.55500406125
2024-02-05 22:00:00,46372.79978594969
2024-02-05 23:00:00,43976.041280798665
2024-02-06 00:00:00,42264.08877921956
2024-02-06 01:00:00,40479.348505418435
2024-02-06 02:00:00,39451.93004629557
2024-02-06 03:00:00,39851.87944134894
2024-02-06 04:00:00,40346.667075708814
2024-02-06 05:00:00,41881.30549733777
2024-02-06 06:00:00,44271.09471835497
2024-02-06 07:00:00,48173.586868067156
2024-02-06 08:00:00,51685.002634669494
2024-02-06 09:00:00,52838.68665090438
2024-02-06 10:00:00,48040.6427302985
2024-02-06 11:00:00,45337.30577086647
2024-02-06 12:00:00,43394.95389154738
2024-02-06 13:00:00,42474.05772290574
2024-02-06 14:00:00,41607.42573084401
2024-02-06 15:00:00,41525.142353778385
2024-02-06 16:00:00,41769.34839451058
2024-02-06 17:00:00,41386.83443563896
2024-02-06 18:00:00,42353.67191235238
2024-02-06 19:00:00,43882.343648065005
2024-02-06 20:00:00,46194.02813301853
2024-02-06 21:00:00,45609.75710166395
2024-02-06 22:00:00,44506.280328232824
2024-02-06 23:00:00,43327.081815506725
2024-02-07 00:00:00,40824.86504263816
2024-02-07 01:00:00,38766.68095912229
2024-02-07 02:00:00,37803.44831577528
2024-02-07 03:00:00,37746.42617707202
2024-02-07 04:00:00,38472.61929173849
2024-02-07 05:00:00,39596.08747121708
2024-02-07 06:00:00,42079.546762671576
2024-02-07 07:00:00,45511.57185458614
2024-02-07 08:00:00,49017.67164171453
2024-02-07 09:00:00,49145.78025020953
2024-02-07 10:00:00,46023.7296812348
2024-02-07 11:00:00,44435.9356779603
2024-02-07 12:00:00,44055.315327598124
2024-02-07 13:00:00,43376.47581306899
2024-02-07 14:00:00,43066.00292443624
2024-02-07 15:00:00,42843.7786812959
2024-02-07 16:00:00,42329.516000823525
2024-02-07 17:00:00,43040.52244769368
2024-02-07 18:00:00,44040.37278299814
2024-02-07 19:00:00,45370.4766795398
2024-02-07 20:00:00,47242.84686465473
2024-02-07 21:00:00,46674.84668371121
2024-02-07 22:00:00,45042.12743673294
2024-02-07 23:00:00,42421.06345944332
2024-02-08 00:00:00,39870.98468019367
2024-02-08 01:00:00,38116.56419238084
2024-02-08 02:00:00,37090.58842259895
2024-02-08 03:00:00,36860.137385240654
2024-02-08 04:00:00,36590.180599762716
2024-02-08 05:00:00,37185.722759717806
2024-02-08 06:00:00,38607.66887395149
2024-02-08 07:00:00,41468.18919956545
2024-02-08 08:00:00,44827.90728445596
2024-02-08 09:00:00,45164.92601133507
2024-02-08 10:00:00,44213.320995204645
2024-02-08 11:00:00,44334.27521905839
2024-02-08 12:00:00,43986.71119696611
2024-02-08 13:00:00,43839.01949815688
2024-02-08 14:00:00,43847.58192239511
2024-02-08 15:00:00,43858.95538586454
2024-02-08 16:00:00,43777.26199943989
2024-02-08 17:00:00,44111.22347703187
2024-02-08 18:00:00,44485.6799529346
2024-02-08 19:00:00,45264.97553276406
2024-02-08 20:00:00,46952.60233906874
2024-02-08 21:00:00,46400.82221516154
2024-02-08 22:00:00,45351.994899838755
2024-02-08 23:00:00,43628.59412284295
2024-02-09 00:00:00,40964.90513297977
2024-02-09 01:00:00,38457.129596181025
2024-02-09 02:00:00,37217.37057589421
2024-02-09 03:00:00,36921.79250971401
2024-02-09 04:00:00,37085.54278987761
2024-02-09 05:00:00,37740.40216157926
2024-02-09 06:00:00,39177.4883239537
2024-02-09 07:00:00,42045.239736142226
2024-02-09 08:00:00,45083.695317116915
2024-02-09 09:00:00,46000.805725603896
2024-02-09 10:00:00,44920.587474706794
2024-02-09 11:00:00,45664.39569235258
2024-02-09 12:00:00,45655.57040255648
2024-02-09 13:00:00,45053.8940172979
2024-02-09 14:00:00,44909.83778537874
2024-02-09 15:00:00,45102.17560057901
2024-02-09 16:00:00,44756.298076026374
2024-02-09 17:00:00,44459.49246391566
2024-02-09 18:00:00,45350.63466113861
2024-02-09 19:00:00,45215.82065781009
2024-02-09 20:00:00,46879.33293540517
2024-02-09 21:00:00,45403.86879532879
2024-02-09 22:00:00,44172.979558259336
2024-02-09 23:00:00,43048.409674420465
2024-02-10 00:00:00,40793.58766372486
2024-02-10 01:00:00,38672.69069355069
2024-02-10 02:00:00,36808.7555948648
2024-02-10 03:00:00,36098.25818423374
2024-02-10 04:00:00,35931.81656395458
2024-02-10 05:00:00,36187.5927842028
2024-02-10 06:00:00,36979.382274223484
2024-02-10 07:00:00,38253.74945881476
2024-02-10 08:00:00,39415.63538445147
2024-02-10 09:00:00,40919.46451370876
2024-02-10 10:00:00,43173.874507448476
2024-02-10 11:00:00,44734.67663577209
2024-02-10 12:00:00,45374.787737688406
2024-02-10 13:00:00,44795.4576417037
2024-02-10 14:00:00,43899.37399723966
2024-02-10 15:00:00,43816.19287680684
2024-02-10 16:00:00,43469.43304377296
2024-02-10 17:00:00,43275.465981860056
2024-02-10 18:00:00,43569.41267509332
2024-02-10 19:00:00,44782.507457383566
2024-02-10 20:00:00,46710.716886191345
2024-02-10 21:00:00,44937.09697522963
2024-02-10 22:00:00,43567.64333316575
2024-02-10 23:00:00,42522.86787228165
2024-02-11 00:00:00,40428.84996851684
2024-02-11 01:00:00,38927.404111651216
2024-02-11 02:00:00,37913.694351244354
2024-02-11 03:00:00,37477.283975575694
2024-02-11 04:00:00,37188.66735796223
2024-02-11 05:00:00,37278.81213194548
2024-02-11 06:00:00,37834.32060768148
2024-02-11 07:00:00,38207.02837400421
2024-02-11 08:00:00,39893.00364751091
2024-02-11 09:00:00,40843.08702800864
2024-02-11 10:00:00,43223.425846348255
2024-02-11 11:00:00,45028.0689331014
2024-02-11 12:00:00,45529.87337686898
2024-02-11 13:00:00,45762.837583784225
2024-02-11 14:00:00,45980.42584867656
2024-02-11 15:00:00,46462.3499230763
2024-02-11 16:00:00,47054.915630647316
2024-02-11 17:00:00,47831.33559672267
2024-02-11 18:00:00,48309.43370938976
2024-02-11 19:00:00,47661.98891040701
2024-02-11 20:00:00,47769.86395839365
2024-02-11 21:00:00,47234.00487998198
2024-02-11 22:00:00,46766.18781885538
2024-02-11 23:00:00,45503.47568596557
2024-02-12 00:00:00,46222.579837069934
2024-02-12 01:00:00,42882.39771096687
2024-02-12 02:00:00,41242.281688638206
2024-02-12 03:00:00,41672.06262328717
2024-02-12 04:00:00,41945.147020657365
2024-02-12 05:00:00,42723.59163427402
2024-02-12 06:00:00,45065.25070714125
2024-02-12 07:00:00,48696.87171188107
2024-02-12 08:00:00,52901.7939146489
2024-02-12 09:00:00,54382.32203606106
2024-02-12 10:00:00,51978.28814778776
2024-02-12 11:00:00,50686.156354446764
2024-02-12 12:00:00,48730.89146053291
2024-02-12 13:00:00,47170.626718238935
2024-02-12 14:00:00,45723.12547281427
2024-02-12 15:00:00,44628.42351080219
2024-02-12 16:00:00,43982.58645994091
2024-02-12 17:00:00,43819.14692498144
2024-02-12 18:00:00,45045.55374516834
2024-02-12 19:00:00,46879.84732660469
2024-02-12 20:00:00,50284.5683415
2024-02-12 21:00:00,50259.123459494454
2024-02-12 22:00:00,49505.87645471028
2024-02-12 23:00:00,47776.35306795016
2024-02-13 00:00:00,44911.918896252864
2024-02-13 01:00:00,43252.61227071016
2024-02-13 02:00:00,43185.38499490553
2024-02-13 03:00:00,43725.806027112114
2024-02-13 04:00:00,44535.18451467999
2024-02-13 05:00:00,46199.24567571975
2024-02-13 06:00:00,48969.33808381742
2024-02-13 07:00:00,52646.74848900135
2024-02-13 08:00:00,57080.72439945138
2024-02-13 09:00:00,57044.76930509845
2024-02-13 10:00:00,51777.11173413972
2024-02-13 11:00:00,48027.934779188676
2024-02-13 12:00:00,45188.425113341626
2024-02-13 13:00:00,43686.99957382589
2024-02-13 14:00:00,42561.219468928495
2024-02-13 15:00:00,42277.984586553146
2024-02-13 16:00:00,41874.19158989746
2024-02-13 17:00:00,42209.37651845022
2024-02-13 18:00:00,43348.31013866548
2024-02-13 19:00:00,43638.44977002646
2024-02-13 20:00:00,46307.631334933845
2024-02-13 21:00:00,47220.511954671776
2024-02-13 22:00:00,46193.512166830646
2024-02-13 23:00:00,45315.79961976039
2024-02-14 00:00:00,43040.59710214211
2024-02-14 01:00:00,40735.26206465195
2024-02-14 02:00:00,39814.60450674738
2024-02-14 03:00:00,40254.47607684369
2024-02-14 04:00:00,41127.40518738041
2024-02-14 05:00:00,42527.23468501832
2024-02-14 06:00:00,44661.08593448236
2024-02-14 07:00:00,48175.577023363294
2024-02-14 08:00:00,52485.285721936925
2024-02-14 09:00:00,52305.09004327689
2024-02-14 10:00:00,48175.53859364722
2024-02-14 11:00:00,46330.717593115616
2024-02-14 12:00:00,45102.7054266645
2024-02-14 13:00:00,44022.47508773171
2024-02-14 14:00:00,43337.505875990624
2024-02-14 15:00:00,42869.58927559945
2024-02-14 16:00:00,42541.15317218434
2024-02-14 17:00:00,42363.27115143031
2024-02-14 18:00:00,43186.621045773216
2024-02-14 19:00:00,44101.406574562105
2024-02-14 20:00:00,46156.01484387216
2024-02-14 21:00:00,45926.10040504931
2024-02-14 22:00:00,44767.660829574925
2024-02-14 23:00:00,43034.59356149807
2024-02-15 00:00:00,40453.18983868655
2024-02-15 01:00:00,38345.163673418996
2024-02-15 02:00:00,37122.73267510753
2024-02-15 03:00:00,36787.30866332119
2024-02-15 04:00:00,37036.834699747655
2024-02-15 05:00:00,37794.523801712276
2024-02-15 06:00:00,39408.359568207394
2024-02-15 07:00:00,42378.210231055884
2024-02-15 08:00:00,45683.6312614844
2024-02-15 09:00:00,45826.86440448478
2024-02-15 10:00:00,44722.035779166545
2024-02-15 11:00:00,44207.2610699772
2024-02-15 12:00:00,43216.14436014607
2024-02-15 13:00:00,43021.20742039892
2024-02-15 14:00:00,42646.26852556044
2024-02-15 15:00:00,43082.98917393671
2024-02-15 16:00:00,42667.08388677028
2024-02-15 17:00:00,42750.20641763598
2024-02-15 18:00:00,43128.32048901529
2024-02-15 19:00:00,43932.18635981203
2024-02-15 20:00:00,46002.75949866883
2024-02-15 21:00:00,45389.172106412356
2024-02-15 22:00:00,44638.97010538077
2024-02-15 23:00:00,43025.979950138026
2024-02-16 00:00:00,40185.13311917036
2024-02-16 01:00:00,37888.6406963483
2024-02-16 02:00:00,36556.60184785265
2024-02-16 03:00:00,36486.75111393092
2024-02-16 04:00:00,36260.815253213135
2024-02-16 05:00:00,36873.07118968181
2024-02-16 06:00:00,38343.85769306798
2024-02-16 07:00:00,41053.99875972921
2024-02-16 08:00:00,43723.00648529598
2024-02-16 09:00:00,44382.70028377943
2024-02-16 10:00:00,44218.47797960329
2024-02-16 11:00:00,44844.093282368936
2024-02-16 12:00:00,44829.74592587153
2024-02-16 13:00:00,43608.3536323858
2024-02-16 14:00:00,44312.187424749674
2024-02-16 15:00:00,43951.9975084413
2024-02-16 16:00:00,43353.98340424968
2024-02-16 17:00:00,43100.44004500441
2024-02-16 18:00:00,43928.973383550474
2024-02-16 19:00:00,44994.37819951869
2024-02-16 20:00:00,45786.74669463651
2024-02-16 21:00:00,45809.015100735814
2024-02-16 22:00:00,45133.021590179545
2024-02-16 23:00:00,43970.454324576785
2024-02-17 00:00:00,43150.29567165602
2024-02-17 01:00:00,41502.591985387306
2024-02-17 02:00:00,40884.476147213354
2024-02-17 03:00:00,40839.35714056617
2024-02-17 04:00:00,41730.3636525416
2024-02-17 05:00:00,42889.1997707112
2024-02-17 06:00:00,44104.95533834277
2024-02-17 07:00:00,46597.30874658485
2024-02-17 08:00:00,48240.65144757384
2024-02-17 09:00:00,49697.99227530071
2024-02-17 10:00:00,51888.78974902889
2024-02-17 11:00:00,52891.57224016971
2024-02-17 12:00:00,52683.76323552525
2024-02-17 13:00:00,51385.2993589676
2024-02-17 14:00:00,49962.68355968175
2024-02-17 15:00:00,48338.905836640806
2024-02-17 16:00:00,47902.01587701547
2024-02-17 17:00:00,48808.31536850175
2024-02-17 18:00:00,49583.255003014245
2024-02-17 19:00:00,51041.928585894326
2024-02-17 20:00:00,53965.547355317976
2024-02-17 21:00:00,54211.08111124061
2024-02-17 22:00:00,53798.0177330773
2024-02-17 23:00:00,53354.95397656583
2024-02-18 00:00:00,51998.47067867314
2024-02-18 01:00:00,51151.65739518482
2024-02-18 02:00:00,50129.50695714023
2024-02-18 03:00:00,49791.92048633079
2024-02-18 04:00:00,50629.38432389563
2024-02-18 05:00:00,51859.142168074155
2024-02-18 06:00:00,52645.58299761235
2024-02-18 07:00:00,53537.16123036374
2024-02-18 08:00:00,55627.95765292982
2024-02-18 09:00:00,55465.868670492055
2024-02-18 10:00:00,53585.78238113603
2024-02-18 11:00:00,50329.893986620475
2024-02-18 12:00:00,47498.96832235224
2024-02-18 13:00:00,45256.41050979503
2024-02-18 14:00:00,43545.00649791351
2024-02-18 15:00:00,42185.277621500136
2024-02-18 16:00:00,41233.1426611601
2024-02-18 17:00:00,41844.10427219163
2024-02-18 18:00:00,42590.56244713373
2024-02-18 19:00:00,44322.5777804826
