timestamp,ERCOT,predicted_demand,transformer_pred
2018-01-18 15:00:00,48261.207435,66280.03929228545,48362.80582386707
2018-01-18 16:00:00,47986.27848,64569.720605488474,48099.53445389003
2018-01-18 17:00:00,48812.931068,62456.50713979987,49203.592921189505
2018-01-18 18:00:00,50770.745693,61564.70520829877,51580.929974384766
2018-01-18 19:00:00,53089.794918,62515.81358047742,53576.337930222195
2018-01-18 20:00:00,53484.431915,64516.84130877594,53731.52721992759
2018-01-18 21:00:00,53362.056675,66461.94804303913,52947.07464241578
2018-01-18 22:00:00,51952.030526,67381.41695321297,52722.75966741499
2018-01-18 23:00:00,49297.542018,66891.51123303831,50545.514462315914
2018-01-19 00:00:00,46951.279363,64614.36565353924,47666.33832116992
2018-01-19 01:00:00,45387.903119,61353.5426642324,45571.057846113545
2018-01-19 02:00:00,44602.528361,57732.86376328592,44561.36483785522
2018-01-19 03:00:00,44351.259059,54547.00293850135,44545.987719700446
2018-01-19 04:00:00,44333.216131,51987.214927850044,45035.44560835192
2018-01-19 05:00:00,45203.807473,49926.4205100053,45648.42915940609
2018-01-19 06:00:00,47556.874314,49008.9874672795,48056.62234984138
2018-01-19 07:00:00,51297.223475,50493.10245911232,51639.39055394887
2018-01-19 08:00:00,52168.838358,55096.7954789263,53436.90973775735
2018-01-19 09:00:00,50861.779739,58846.987987884924,51229.966790076134
2018-01-19 10:00:00,49781.336657,60186.40236942405,49933.975321514285
2018-01-19 11:00:00,48454.04529,60400.132139921654,49183.7910661865
2018-01-19 12:00:00,46648.711517,59141.110314882004,47696.754882680485
2018-01-19 13:00:00,45031.726337,56669.87588110385,45621.51983262554
2018-01-19 14:00:00,43476.25479,53572.2702733078,44068.05550352543
2018-01-19 15:00:00,42126.390636,50227.7152754865,42555.59574660462
2018-01-19 16:00:00,41447.397617,46264.6417784607,41396.407300941646
2018-01-19 17:00:00,41515.372225,43150.850298221674,41609.995431162075
2018-01-19 18:00:00,42446.07903,40627.404700210966,43092.40795838371
2018-01-19 19:00:00,43824.753019,39737.27219212112,45155.38556285829
2018-01-19 20:00:00,43328.372469,40187.15229832081,44957.27137242634
2018-01-19 21:00:00,42579.779036,40006.97349022477,42760.62482865533
2018-01-19 22:00:00,41280.535859,38886.797643584505,41363.32588047643
2018-01-19 23:00:00,39469.450026,37278.46962193329,39450.994115062495
2018-01-20 00:00:00,37357.050843,34611.77375736826,37556.83630972513
2018-01-20 01:00:00,35765.224174,30665.722811366555,35380.12218644609
2018-01-20 02:00:00,34609.237605,26727.009218795334,34032.61389136936
2018-01-20 03:00:00,33874.796641,23070.745000980412,33162.10589932139
2018-01-20 04:00:00,33606.161714,20446.87497592012,32701.707730579154
2018-01-20 05:00:00,33710.085251,18487.971063868383,33248.65774621127
2018-01-20 06:00:00,34548.28538,16945.22653912872,33954.54549381361
2018-01-20 07:00:00,35963.22566,16436.91812651637,36147.430208025995
2018-01-20 08:00:00,37253.527838,17168.007568114142,37166.60583022887
2018-01-20 09:00:00,38026.102672,18376.458300497994,38134.33581482039
2018-01-20 10:00:00,38327.804844,19896.01669156651,38260.13416721811
2018-01-20 11:00:00,37754.855358,21437.204661289412,38095.72244956065
2018-01-20 12:00:00,36753.463732,21984.903840982253,36720.81209654263
2018-01-20 13:00:00,35601.674893,21804.861503786782,35269.762376257066
2018-01-20 14:00:00,34696.065475,20778.31710138675,33965.097831281804
2018-01-20 15:00:00,33976.533778,19435.43375664541,33281.19548505051
2018-01-20 16:00:00,33534.312615,17814.87600568675,32836.51305424749
2018-01-20 17:00:00,33509.274262,16410.89242980531,32776.2280227844
2018-01-20 18:00:00,34074.777999,15166.519893543173,33518.32383269403
2018-01-20 19:00:00,35822.899767,14423.580783505196,35050.09735963555
2018-01-20 20:00:00,35884.394843,14634.115137794197,36811.62204784729
2018-01-20 21:00:00,35303.49082,14659.312931214849,35469.059806589226
2018-01-20 22:00:00,34590.44282,14293.166649106995,33921.61590100987
2018-01-20 23:00:00,33262.745301,12262.79192785636,32841.177502403574
2018-01-21 00:00:00,31667.005158,10574.597867149118,30922.99312713415
2018-01-21 01:00:00,30172.659943,9520.062102915763,29287.491697856014
2018-01-21 02:00:00,29093.765949,8074.642209426354,28025.346457979464
2018-01-21 03:00:00,28380.772226,5995.338887866543,27347.83599329757
2018-01-21 04:00:00,27977.210434,4858.276658506518,27098.45307440442
2018-01-21 05:00:00,27894.107669,3709.6673569381746,27182.114525813464
2018-01-21 06:00:00,28241.038056,3152.807984114028,27384.863042990448
2018-01-21 07:00:00,29060.184146,2640.7183289881723,27905.75791993542
2018-01-21 08:00:00,30005.05712,2849.9793583334467,28987.370620454592
2018-01-21 09:00:00,31210.171668,3493.812150507889,30085.723423135256
2018-01-21 10:00:00,32473.396138,4473.742208580123,31669.100715252578
2018-01-21 11:00:00,33312.511516,6016.7530180038375,32884.457835780595
2018-01-21 12:00:00,33921.549274,7521.951402292514,33277.564220980865
2018-01-21 13:00:00,34240.576519,9095.509906516425,33592.425811342335
2018-01-21 14:00:00,34323.250573,10505.288805430726,33581.15024501363
2018-01-21 15:00:00,34126.986855,11156.437164106967,33454.16058096503
2018-01-21 16:00:00,33987.499253,11553.540251120503,33119.658413116485
2018-01-21 17:00:00,34141.988318,11475.380854812254,33248.53678807432
2018-01-21 18:00:00,35251.767117,10468.405955920003,33602.80427148867
2018-01-21 19:00:00,36863.616323,10281.067418381579,36172.67328922081
2018-01-21 20:00:00,37104.818918,11497.68824902604,37670.466399543846
2018-01-21 21:00:00,36456.807505,12987.052377693188,36798.39099163791
2018-01-21 22:00:00,35146.585417,12961.946573527024,34912.740575265954
2018-01-21 23:00:00,33083.560895,12444.448918545113,32577.881877800122
2018-01-22 00:00:00,30981.762519,11134.146715282164,30134.96472469878
2018-01-22 01:00:00,29455.500829,8620.022291598114,28409.810636290855
2018-01-22 02:00:00,28712.144645,6244.867002979816,27432.514249045336
2018-01-22 03:00:00,28548.471843,5236.836648430792,27417.679237540793
2018-01-22 04:00:00,28981.65992,3898.855362645816,27758.807643329066
2018-01-22 05:00:00,30279.139232,3487.1501918669383,29377.080097975548
2018-01-22 06:00:00,33123.199071,4770.652052065234,31718.22609860153
2018-01-22 07:00:00,37629.022313,6927.703239057955,36438.37169681553
2018-01-22 08:00:00,39655.78659,11193.562090603184,38919.17016645195
2018-01-22 09:00:00,39082.905082,16273.748555210223,39497.597017263826
2018-01-22 10:00:00,38671.969576,19744.236842428116,38331.7476841948
2018-01-22 11:00:00,38442.612331,21862.872832591907,37712.69212916434
2018-01-22 12:00:00,37940.59969,23093.195220615646,37358.59474313008
2018-01-22 13:00:00,37298.848108,23559.389500060628,36587.524419498826
2018-01-22 14:00:00,36739.783972,23116.54112509723,35750.40591317112
2018-01-22 15:00:00,36116.197788,22634.83455242143,35548.04672999744
2018-01-22 16:00:00,35662.159099,21708.798093630976,34993.09079767602
2018-01-22 17:00:00,35722.613547,20521.938207583837,34535.35118798548
2018-01-22 18:00:00,36845.317312,19810.36017101733,36000.94171430706
2018-01-22 19:00:00,39658.804776,20112.17207345881,38090.68819710045
2018-01-22 20:00:00,40504.205301,22325.523104969176,39885.17082767928
2018-01-22 21:00:00,40526.2278,24703.066483049424,39825.92339023471
2018-01-22 22:00:00,39735.472968,26610.775954207704,38946.5432448396
2018-01-22 23:00:00,37921.400726,27354.23916091929,37392.74651710923
2018-01-23 00:00:00,36198.636102,26472.27523810889,34875.14023440316
2018-01-23 01:00:00,35331.054353,24827.14909389188,33851.23968497571
2018-01-23 02:00:00,35230.905854,22759.358953762425,33698.25788126963
2018-01-23 03:00:00,35576.34535,21286.577098601996,34283.86788144343
2018-01-23 04:00:00,36296.892102,20775.044220542797,35320.59314333894
2018-01-23 05:00:00,38005.262894,20460.833134904027,37036.6936411943
2018-01-23 06:00:00,41529.619002,21852.24807369833,41359.10935542122
2018-01-23 07:00:00,46462.860789,25561.57193557998,46406.45569144364
2018-01-23 08:00:00,48283.172695,32493.059092184187,47732.404773584974
2018-01-23 09:00:00,46687.971591,38592.773962959014,46609.24956792198
2018-01-23 10:00:00,44296.430755,42373.90300287579,44787.201475668684
2018-01-23 11:00:00,42006.911268,42512.160734200406,41838.91941517286
2018-01-23 12:00:00,40003.802119,40870.15375194156,39738.92740018572
2018-01-23 13:00:00,38196.527442,37832.71577369897,37721.0224908564
2018-01-23 14:00:00,36980.362543,33894.93901906163,36093.6876257932
2018-01-23 15:00:00,36059.089169,30457.190433747634,35319.00871774297
2018-01-23 16:00:00,35473.466531,27211.92815306871,34520.488456907886
2018-01-23 17:00:00,35704.567142,24312.27797420264,34324.7996109947
2018-01-23 18:00:00,37001.608785,22236.242691947067,36044.61894157094
2018-01-23 19:00:00,40024.439123,21967.549341891787,39143.81147642639
2018-01-23 20:00:00,41059.684223,24133.194261869747,40499.58587418492
2018-01-23 21:00:00,41372.434983,26344.787814465384,40810.75320144708
2018-01-23 22:00:00,40780.148608,28347.841727132534,40356.36514013449
2018-01-23 23:00:00,39130.802022,29620.712776512613,38543.398594253165
2018-01-24 00:00:00,37500.893265,29251.02974964661,36222.82492676294
2018-01-24 01:00:00,36884.247839,27100.500116643245,35283.92833806661
2018-01-24 02:00:00,36946.179896,24877.07384099639,35718.367126646786
2018-01-24 03:00:00,37269.056022,23296.69481770603,36415.8438737991
2018-01-24 04:00:00,38185.1559,22958.68272285294,37189.022774953104
2018-01-24 05:00:00,39832.327465,23425.053718497336,39241.082608213066
2018-01-24 06:00:00,43196.659419,25440.83967021684,42952.73186473714
2018-01-24 07:00:00,48019.64966,29028.902328522032,47984.98048330134
2018-01-24 08:00:00,49528.430868,35653.46915309825,48907.43889268583
2018-01-24 09:00:00,47491.785551,42116.42719773233,47510.86506333832
2018-01-24 10:00:00,44706.9951,44608.94305428784,45006.75238529773
2018-01-24 11:00:00,42197.85397,44162.24370729175,41913.87125073128
2018-01-24 12:00:00,40106.375763,41663.63702357069,39853.48861566283
2018-01-24 13:00:00,38341.728964,38170.25158208309,37823.77831816535
2018-01-24 14:00:00,37122.86031,34440.39414509889,36347.99769879612
2018-01-24 15:00:00,36136.953202,31240.746430797662,35415.90626528376
2018-01-24 16:00:00,35493.720899,28197.899242314084,34418.162912971515
2018-01-24 17:00:00,35552.480804,25709.392615620527,34200.70916229108
2018-01-24 18:00:00,36487.038702,23083.163550336543,35843.864973673015
2018-01-24 19:00:00,39411.245812,22494.36938158529,37943.868958475796
2018-01-24 20:00:00,40532.11675,23793.843481286844,39891.37623210087
2018-01-24 21:00:00,40957.720015,25968.408938180462,40395.14734279372
2018-01-24 22:00:00,40536.070356,27766.819440000745,40017.90159330087
2018-01-24 23:00:00,38998.752217,28637.87658422946,38514.90791307933
2018-01-25 00:00:00,37525.458909,28047.694103966365,35982.223442614224
2018-01-25 01:00:00,36756.431012,26165.82998216495,35376.33279481199
2018-01-25 02:00:00,36748.906263,24021.407951505742,35574.83013746746
2018-01-25 03:00:00,37130.857126,23042.637442194056,36322.14226703301
2018-01-25 04:00:00,37992.085072,22327.30479158245,37106.32898863965
2018-01-25 05:00:00,39663.213437,23110.174500378587,38906.477121955875
2018-01-25 06:00:00,43204.451476,25097.047987334947,42507.0216047652
2018-01-25 07:00:00,48007.906073,29104.3068887353,48444.519345279
2018-01-25 08:00:00,49418.009134,35617.53585056315,49611.127974153
2018-01-25 09:00:00,47355.914188,41874.65190067591,47388.19177780693
2018-01-25 10:00:00,44650.272918,44328.75333580533,44749.03052109473
2018-01-25 11:00:00,42422.105755,43682.39598326836,41983.2325523976
2018-01-25 12:00:00,40508.899637,41116.04435775147,40336.61746429699
2018-01-25 13:00:00,39014.01199,37828.08968250607,38536.40570196081
2018-01-25 14:00:00,37925.817377,34412.821576450486,37355.003798439415
2018-01-25 15:00:00,37131.537643,31545.32164202862,36491.72053511295
2018-01-25 16:00:00,36698.740906,28898.45914488557,36058.58519645646
2018-01-25 17:00:00,36984.430149,27982.65406988726,35845.500428483014
2018-01-25 18:00:00,38258.092507,26980.208431393712,37667.04051231089
2018-01-25 19:00:00,40723.162223,27553.099352582572,40164.500965312014
2018-01-25 20:00:00,41295.98403,29121.092506909845,41261.4381797962
2018-01-25 21:00:00,41008.968794,31017.90972410557,40795.887950408294
2018-01-25 22:00:00,39737.693191,31857.757092978747,39463.36775447818
2018-01-25 23:00:00,37246.753664,31100.467659240356,37163.07347463579
2018-01-26 00:00:00,35133.528373,28840.16216523756,34260.55824046891
2018-01-26 01:00:00,33770.182058,25235.706053474336,32761.944882779695
2018-01-26 02:00:00,33093.248357,21699.998595208068,31978.709446520923
2018-01-26 03:00:00,32761.254386,18950.27516615639,31859.682859821456
2018-01-26 04:00:00,32865.908738,17109.38136376585,31846.107828910135
2018-01-26 05:00:00,33629.388005,16102.95597963069,32870.08901709554
2018-01-26 06:00:00,35965.006544,15734.93602165507,35192.76118226377
2018-01-26 07:00:00,39699.112336,16758.832101833737,39995.729084811726
2018-01-26 08:00:00,40868.635999,19994.914823222516,41113.757114445776
2018-01-26 09:00:00,40322.236509,23442.609141485766,39705.46231562986
2018-01-26 10:00:00,40080.586103,25617.98918743559,39225.55712734344
2018-01-26 11:00:00,39625.223267,26817.77477412348,39380.91147450655
2018-01-26 12:00:00,38759.974124,27381.71247800364,38684.11259691339
2018-01-26 13:00:00,37961.143426,27075.886939142576,37322.2921822783
2018-01-26 14:00:00,37312.852116,26344.375073205105,36697.99006805768
2018-01-26 15:00:00,36593.333051,25226.332832595792,36344.530232203586
2018-01-26 16:00:00,36069.623303,23855.498068723737,35482.82509457013
2018-01-26 17:00:00,36023.582125,22491.077134582494,34994.82831091406
2018-01-26 18:00:00,36528.763137,20231.690322739672,35857.530723187054
2018-01-26 19:00:00,37556.170777,19563.72245511092,37353.587580252635
2018-01-26 20:00:00,37131.116507,20690.62471338952,37533.29861226323
2018-01-26 21:00:00,36412.381942,20344.61681570538,36015.57386893609
2018-01-26 22:00:00,35276.697671,19902.613289421373,34568.42441857684
2018-01-26 23:00:00,33653.022946,18979.535011393724,32852.4858282277
2018-01-27 00:00:00,31706.276651,15596.894041443778,31067.528020943304
2018-01-27 01:00:00,30104.660173,12157.507805322875,29158.72798113216
2018-01-27 02:00:00,29049.745891,9719.131691171504,27977.062741666778
2018-01-27 03:00:00,28360.568979,7374.093200319214,27396.442264642115
2018-01-27 04:00:00,28185.465192,5841.719253638352,27163.987185018843
2018-01-27 05:00:00,28312.050116,4683.264681069733,27554.07213675658
2018-01-27 06:00:00,28942.728081,4210.979744669581,27908.686114834058
2018-01-27 07:00:00,30326.300097,4096.516062845949,29150.88334195879
2018-01-27 08:00:00,31916.842461,5247.110395695396,30866.40487873157
2018-01-27 09:00:00,33320.459597,6865.610492277308,32665.327050930595
2018-01-27 10:00:00,34583.361146,8541.993616862026,33950.32077888455
2018-01-27 11:00:00,35303.842287,11082.809448967259,34846.04602252517
2018-01-27 12:00:00,35436.911174,13216.47841993058,35161.01597121766
2018-01-27 13:00:00,35064.563644,14939.894682028014,34732.49783144501
2018-01-27 14:00:00,34366.178011,16155.300286205267,33854.17165981613
2018-01-27 15:00:00,33667.012158,15883.697170784282,32952.99070020688
2018-01-27 16:00:00,33305.479844,15316.79402383176,32152.727886211367
2018-01-27 17:00:00,33191.454522,14943.726760708472,32099.21525043683
2018-01-27 18:00:00,33819.407111,13905.21407214534,32693.427138120533
2018-01-27 19:00:00,35405.958255,14105.895893124507,34278.16520927853
2018-01-27 20:00:00,35543.581323,15220.975111431308,36780.45012797109
2018-01-27 21:00:00,35208.146018,16056.62002383621,35350.11322865743
2018-01-27 22:00:00,34538.829299,16259.717773130666,34495.52950133684
2018-01-27 23:00:00,33547.174797,16144.348723381267,32955.43254259653
2018-01-28 00:00:00,32329.752725,15606.77320322202,31370.869608740984
2018-01-28 01:00:00,31262.054769,14574.772385568824,29940.732416351355
2018-01-28 02:00:00,30610.519753,13120.824119880268,29127.447702924946
2018-01-28 03:00:00,30349.812402,11831.67944514998,28860.790450098786
2018-01-28 04:00:00,30430.604677,10858.774461196947,28971.217669249545
2018-01-28 05:00:00,30913.472506,9686.030084174286,29728.438286200155
2018-01-28 06:00:00,31796.418191,8891.138832278244,30843.138077097217
2018-01-28 07:00:00,33279.721162,9189.35831225491,32460.441606667515
2018-01-28 08:00:00,34771.549373,10265.43892819772,34859.23423939438
2018-01-28 09:00:00,35868.685593,12454.618572705953,35610.67154542212
2018-01-28 10:00:00,35904.182704,14726.791890922861,35913.370543117264
2018-01-28 11:00:00,35307.945128,15925.329570750506,34968.01970383218
2018-01-28 12:00:00,34453.367359,16312.330785159149,33811.697714018774
2018-01-28 13:00:00,33778.74511,16474.171353814905,32799.630902322824
2018-01-28 14:00:00,33175.978179,15841.41842526678,32237.538439921424
2018-01-28 15:00:00,32813.370418,14571.79483864718,31910.638994972356
