,timestamp,tmpc,relh,sped,feel,p01m,mslp,ice_accretion_1hr,ERCOT
242,2018-01-11 03:00:00,15.037777777777778,89.14999999999999,4.0888888888888895,59.07777777777778,0.0,,,30016.553026
243,2018-01-11 04:00:00,14.932222222222222,92.55666666666667,3.7055555555555557,58.866666666666674,0.0,,,29909.126185
244,2018-01-11 05:00:00,14.944444444444445,92.77333333333333,4.216666666666667,58.900000000000006,0.0,,,30679.638902
245,2018-01-11 06:00:00,15.0,91.67999999999999,2.172222222222222,59.0,0.0,,,33065.846891
246,2018-01-11 07:00:00,15.024444444444446,91.57666666666667,3.4500000000000006,59.04444444444445,0.0,,,36858.847561
247,2018-01-11 08:00:00,15.562222222222223,90.86333333333333,3.0666666666666664,60.0,0.0,,,38275.298016
248,2018-01-11 09:00:00,17.34555555555556,84.78000000000002,4.0888888888888895,63.22222222222223,0.0,,,37841.798863
249,2018-01-11 10:00:00,19.11111111111111,72.16666666666667,7.155555555555556,66.39999999999999,0.0,,,37652.716518
250,2018-01-11 11:00:00,20.5,57.17666666666667,10.222222222222223,68.89999999999999,0.0,,,37815.167868
251,2018-01-11 12:00:00,20.32777777777778,36.85666666666666,10.41388888888889,68.48555555555555,0.0,,,38016.915802
252,2018-01-11 13:00:00,21.11777777777778,24.709999999999997,12.138888888888891,69.61222222222221,0.0,,,38199.592478
253,2018-01-11 14:00:00,20.543333333333337,23.14,14.950000000000001,68.53222222222222,0.0,,,38823.332232
254,2018-01-11 15:00:00,19.136666666666667,21.24,14.183333333333332,65.26555555555557,0.027777777777777776,,,39418.727884
255,2018-01-11 16:00:00,16.0,21.113333333333333,21.594444444444445,57.52555555555556,0.0,,,40180.766723
256,2018-01-11 17:00:00,12.981111111111112,24.84,23.0,51.336666666666666,0.0,,,41542.452495
257,2018-01-11 18:00:00,10.617777777777777,29.456666666666667,23.12777777777778,44.83888888888888,0.0,,,43339.300186
258,2018-01-11 19:00:00,9.092222222222222,31.400000000000002,19.42222222222222,42.17222222222222,0.0,,,46054.96026
259,2018-01-11 20:00:00,8.08,30.64,21.211111111111112,39.36555555555555,0.0,,,46961.962018
260,2018-01-11 21:00:00,7.0311111111111115,33.25333333333333,18.400000000000002,37.358888888888885,0.0,,,47472.803424
261,2018-01-11 22:00:00,6.5744444444444445,23.37,18.400000000000002,36.99666666666667,0.0,,,47009.871409
262,2018-01-11 23:00:00,5.573333333333333,18.74,18.783333333333335,34.35,0.0,,,45407.973911
263,2018-01-12 00:00:00,4.678888888888888,22.03,18.272222222222222,32.75888888888889,0.0,,,43902.834697
264,2018-01-12 01:00:00,3.6300000000000003,21.763333333333332,15.716666666666667,30.798888888888893,0.0,,,43257.883328
265,2018-01-12 02:00:00,2.8644444444444446,24.393333333333334,14.886111111111111,29.519444444444446,0.0,,,43310.258531
266,2018-01-12 03:00:00,2.2833333333333337,23.706666666666667,13.28888888888889,28.877777777777776,0.0,,,43803.660389
267,2018-01-12 04:00:00,1.6788888888888887,25.91,13.28888888888889,25.985555555555553,0.0,,,44682.464823
268,2018-01-12 05:00:00,1.0,30.74666666666667,13.927777777777777,24.263333333333335,0.0,,,46427.38182
269,2018-01-12 06:00:00,0.7711111111111109,31.903333333333336,13.672222222222222,23.811111111111114,0.0,,,49762.122054
270,2018-01-12 07:00:00,0.3577777777777779,31.820000000000004,13.161111111111111,23.022222222222222,0.0,,,54466.762164
271,2018-01-12 08:00:00,1.4066666666666663,27.836666666666662,12.905555555555557,25.537777777777777,0.0,,,56195.260128
272,2018-01-12 09:00:00,3.352222222222222,21.47666666666667,13.544444444444446,30.956666666666667,0.0,,,54892.386494
273,2018-01-12 10:00:00,4.937777777777778,15.773333333333333,13.161111111111111,34.49222222222222,0.0,,,53176.933461
274,2018-01-12 11:00:00,6.821111111111112,11.950000000000001,14.055555555555557,38.30222222222222,0.0,,,51160.727248
275,2018-01-12 12:00:00,8.333333333333334,11.906666666666666,13.672222222222222,41.27777777777777,0.0,,,48873.282877
276,2018-01-12 13:00:00,9.845555555555556,11.143333333333333,13.800000000000002,44.574444444444445,0.0,,,46417.507911
277,2018-01-12 14:00:00,10.975555555555554,10.863333333333335,13.161111111111111,47.18666666666667,0.0,,,44374.213207
278,2018-01-12 15:00:00,11.611111111111112,11.203333333333333,11.372222222222222,49.919999999999995,0.0,,,42437.744901
279,2018-01-12 16:00:00,11.21,11.096666666666666,9.711111111111112,48.19444444444445,0.0,,,41260.956428
280,2018-01-12 17:00:00,9.326666666666666,13.706666666666669,5.877777777777777,45.107777777777784,0.0,,,41268.075306
281,2018-01-12 18:00:00,5.906666666666666,18.396666666666665,3.7055555555555557,39.52555555555556,0.0,,,42932.715363
282,2018-01-12 19:00:00,4.537777777777778,25.74333333333333,3.0666666666666664,37.345555555555556,0.0,,,45894.611863
283,2018-01-12 20:00:00,3.6599999999999997,43.873333333333335,4.216666666666668,34.867777777777775,0.0,,,46650.600079
284,2018-01-12 21:00:00,2.777777777777778,49.71333333333334,5.4944444444444445,32.22222222222222,0.0,,,46973.344541
285,2018-01-12 22:00:00,2.0066666666666664,57.916666666666664,5.75,30.602222222222224,0.0,,,46726.061399
286,2018-01-12 23:00:00,1.39,62.839999999999996,3.961111111111111,30.52888888888889,0.0,,,45867.430687
287,2018-01-13 00:00:00,1.0555555555555554,65.35000000000001,4.6000000000000005,29.272222222222222,0.0,,,44759.462258
288,2018-01-13 01:00:00,0.47555555555555556,63.873333333333335,4.344444444444445,28.277777777777775,0.0,,,44063.673867
289,2018-01-13 02:00:00,-0.3522222222222222,68.36666666666667,3.833333333333334,27.153333333333332,0.0,,,43854.354566
290,2018-01-13 03:00:00,-0.7155555555555556,67.03000000000002,3.066666666666667,27.39,0.0,,,44119.425606
291,2018-01-13 04:00:00,-0.5744444444444444,56.52333333333333,5.4944444444444445,25.624444444444446,0.0,,,44583.613039
292,2018-01-13 05:00:00,-1.241111111111111,51.18,6.005555555555556,24.11,0.0,,,45617.014659
293,2018-01-13 06:00:00,-0.8455555555555555,51.923333333333325,5.366666666666666,25.535555555555558,0.0,,,47187.413531
294,2018-01-13 07:00:00,-0.741111111111111,52.343333333333334,5.4944444444444445,25.417777777777776,0.0,,,49302.184833
295,2018-01-13 08:00:00,1.147777777777778,45.04,8.944444444444445,27.00222222222222,0.0,,,51188.335707
296,2018-01-13 09:00:00,2.957777777777778,37.93333333333333,9.327777777777778,30.69666666666667,0.0,,,51634.217783
297,2018-01-13 10:00:00,4.746666666666666,32.25,7.283333333333332,35.607777777777784,0.0,,,50659.548548
298,2018-01-13 11:00:00,6.382222222222222,27.396666666666665,7.411111111111111,39.663333333333334,0.0,,,48705.236271
299,2018-01-13 12:00:00,8.000000000000002,22.98,8.433333333333335,42.84444444444444,0.0,,,46242.435463
300,2018-01-13 13:00:00,9.437777777777777,19.393333333333334,6.516666666666666,46.39666666666667,0.0,,,43677.636397
301,2018-01-13 14:00:00,10.27111111111111,17.12,7.155555555555556,48.23,0.0,,,41244.677959
302,2018-01-13 15:00:00,10.871111111111112,15.443333333333333,6.133333333333333,50.553333333333335,0.0,,,39376.66201
303,2018-01-13 16:00:00,10.68,16.076666666666668,6.772222222222221,49.64333333333334,0.0,,,38236.390263
304,2018-01-13 17:00:00,8.555555555555555,19.886666666666667,4.0888888888888895,45.97444444444445,0.0,,,38152.091258
305,2018-01-13 18:00:00,5.654444444444444,27.916666666666668,2.875,40.86722222222222,0.0,,,40019.981017
306,2018-01-13 19:00:00,3.1355555555555554,39.76,1.9166666666666667,36.51444444444444,0.0,,,43333.231445
307,2018-01-13 20:00:00,2.1300000000000003,50.843333333333334,0.7666666666666667,35.21111111111111,0.0,,,44645.786826
308,2018-01-13 21:00:00,1.5555555555555556,59.48333333333333,1.277777777777778,33.70222222222222,0.0,,,45337.11294
309,2018-01-13 22:00:00,0.6722222222222222,67.24333333333334,1.9166666666666667,31.454444444444448,0.0,,,45538.745478
310,2018-01-13 23:00:00,0.48777777777777787,71.19666666666667,1.1500000000000001,31.905555555555555,0.0,,,44923.698514
311,2018-01-14 00:00:00,0.4633333333333332,71.06,1.4055555555555552,31.543333333333333,0.0,,,44142.774135
312,2018-01-14 01:00:00,0.11111111111111109,73.95666666666666,1.5333333333333334,30.701111111111107,0.0,,,43480.89386
313,2018-01-14 02:00:00,0.2166666666666667,76.61666666666666,1.9166666666666667,30.558333333333337,0.0,,,43194.035473
314,2018-01-14 03:00:00,-0.1355555555555556,77.60000000000001,2.0444444444444443,29.778888888888886,0.0,,,43316.964163
315,2018-01-14 04:00:00,-0.39444444444444443,80.05333333333333,2.3000000000000003,28.850000000000005,0.0,,,43671.989806
316,2018-01-14 05:00:00,-0.6166666666666667,81.54,1.277777777777778,29.54222222222222,0.0,,,44383.041999
317,2018-01-14 06:00:00,-1.388888888888889,82.09,1.788888888888889,27.581111111111113,0.0,,,45601.400642
318,2018-01-14 07:00:00,-1.0366666666666666,81.98666666666666,2.0444444444444443,28.045555555555556,0.0,,,47287.033013
319,2018-01-14 08:00:00,1.3266666666666664,75.39333333333333,3.1944444444444446,31.27333333333334,0.0,,,48716.780033
320,2018-01-14 09:00:00,5.191111111111111,64.83,4.727777777777779,37.852222222222224,0.0,,,48857.883836
321,2018-01-14 10:00:00,8.58,53.82,4.216666666666666,44.973333333333336,0.0,,,47164.694239
322,2018-01-14 11:00:00,11.01222222222222,44.42333333333334,4.6000000000000005,50.42666666666667,0.0,,,44603.210607
323,2018-01-14 12:00:00,12.913333333333332,37.52333333333333,7.283333333333334,54.077777777777776,0.0,,,42014.269876
324,2018-01-14 13:00:00,14.037777777777778,33.98333333333334,6.516666666666667,56.580000000000005,0.0,,,39831.777857
325,2018-01-14 14:00:00,15.086666666666666,31.77333333333333,5.622222222222223,58.49888888888889,0.0,,,37914.166529
326,2018-01-14 15:00:00,15.562222222222223,28.593333333333334,6.26111111111111,58.76555555555555,0.0,,,36468.387634
327,2018-01-14 16:00:00,15.086666666666666,38.199999999999996,7.155555555555556,58.06111111111111,0.0,,,35651.849696
328,2018-01-14 17:00:00,12.802222222222222,46.14333333333334,7.155555555555556,54.321111111111115,0.0,,,35643.038092
329,2018-01-14 18:00:00,9.67888888888889,56.17666666666667,5.622222222222223,48.096666666666664,0.0,,,37332.272771
330,2018-01-14 19:00:00,7.623333333333332,65.95666666666666,3.961111111111111,44.312222222222225,0.0,,,40310.790712
331,2018-01-14 20:00:00,6.71,71.55666666666667,3.577777777777778,41.67111111111112,0.0,,,41288.186639
332,2018-01-14 21:00:00,5.697777777777778,77.25,3.4500000000000006,39.72,0.0,,,41797.393017
333,2018-01-14 22:00:00,4.894444444444445,81.05333333333333,2.555555555555556,38.97888888888889,0.0,,,41496.741632
334,2018-01-14 23:00:00,4.418888888888889,87.78333333333335,2.6833333333333336,37.92666666666667,0.0,,,40345.444932
335,2018-01-15 00:00:00,4.122222222222223,89.32666666666667,2.3000000000000003,37.98,0.0,,,38985.180644
336,2018-01-15 01:00:00,3.6666666666666665,90.08999999999999,1.5333333333333332,37.47666666666667,0.0,,,38149.661479
337,2018-01-15 02:00:00,3.61,89.89999999999999,1.788888888888889,37.18111111111111,0.0,,,37887.516172
338,2018-01-15 03:00:00,3.5733333333333337,88.57,1.5333333333333332,37.321111111111115,0.0,,,37934.816759
339,2018-01-15 04:00:00,3.4933333333333336,88.94,1.6611111111111112,37.00111111111111,0.0,,,38529.93651
340,2018-01-15 05:00:00,3.691111111111111,88.60000000000001,1.6611111111111112,37.42333333333334,0.0,,,39793.90066
341,2018-01-15 06:00:00,3.871111111111112,87.87,1.1500000000000001,38.184444444444445,0.0,,,42134.132921
342,2018-01-15 07:00:00,4.401111111111111,87.23666666666666,1.7888888888888888,38.53333333333333,0.0,,,45036.161204
343,2018-01-15 08:00:00,7.302222222222222,84.83666666666666,3.066666666666667,43.57333333333333,0.0,,,46567.255413
344,2018-01-15 09:00:00,11.333333333333334,78.14,6.772222222222223,50.71555555555556,0.0,,,45854.411418
345,2018-01-15 10:00:00,15.178888888888887,60.60333333333333,10.605555555555556,58.291111111111114,0.0,,,44075.003958
346,2018-01-15 11:00:00,17.75333333333333,47.79,11.883333333333333,63.96666666666667,0.0,,,42243.163465
347,2018-01-15 12:00:00,18.734444444444446,43.21666666666667,10.35,65.72222222222223,0.0,,,40567.970032
348,2018-01-15 13:00:00,18.64777777777778,42.99333333333333,9.583333333333334,65.45222222222223,0.0,,,38983.606095
349,2018-01-15 14:00:00,19.406666666666666,39.776666666666664,10.35,66.92222222222222,0.0,,,38083.969577
350,2018-01-15 15:00:00,19.024444444444445,43.22,9.71111111111111,66.24444444444445,0.0,,,37608.989775
351,2018-01-15 16:00:00,16.703333333333333,45.843333333333334,12.65,61.03222222222223,0.0,,,37659.211538
352,2018-01-15 17:00:00,14.39,52.26333333333334,10.733333333333334,56.19777777777778,0.08444444444444445,,,38700.482864
353,2018-01-15 18:00:00,13.444444444444443,58.47666666666667,9.583333333333334,54.337777777777774,0.11222222222222222,,,40980.252011
354,2018-01-15 19:00:00,11.814444444444446,64.01333333333334,10.35,50.35,0.0,,,43384.91269
355,2018-01-15 20:00:00,11.018333333333333,64.44,10.988888888888889,48.400000000000006,0.05555555555555555,,,44178.085786
356,2018-01-15 21:00:00,10.226666666666667,66.7125,10.190277777777778,46.989444444444445,0.027777777777777776,,,44361.781698
357,2018-01-15 22:00:00,9.154444444444445,68.09666666666668,9.455555555555554,44.51888888888889,0.11222222222222222,,,43912.239048
358,2018-01-15 23:00:00,8.407777777777778,69.83999999999999,8.816666666666666,43.22888888888889,0.1411111111111111,,,42842.897896
359,2018-01-16 00:00:00,7.315555555555556,73.25333333333333,11.116666666666667,40.026666666666664,0.05555555555555555,,,41805.451636
360,2018-01-16 01:00:00,5.5311111111111115,75.54,10.47777777777778,35.345555555555556,0.0,,,41501.246946
361,2018-01-16 02:00:00,4.673333333333333,75.86333333333333,11.5,32.68222222222222,0.0,,,41948.934049
362,2018-01-16 03:00:00,3.9499999999999997,74.41333333333334,13.800000000000002,30.328888888888887,0.0,,,42904.875756
363,2018-01-16 04:00:00,1.7588888888888887,75.46,18.272222222222222,25.03222222222222,0.0,,,44370.395124
364,2018-01-16 05:00:00,-0.44444444444444436,84.25333333333333,19.805555555555554,19.243333333333336,0.0,,,46704.621246
365,2018-01-16 06:00:00,-1.3644444444444446,84.49333333333333,10.733333333333334,22.013333333333332,0.0,,,50203.004059
366,2018-01-16 07:00:00,-1.8522222222222222,82.43333333333334,11.627777777777778,20.636666666666667,0.0,,,54591.200595
367,2018-01-16 08:00:00,-2.6855555555555557,85.16000000000001,10.35,19.386666666666667,0.0,,,57599.098221
368,2018-01-16 09:00:00,-3.073333333333333,87.74666666666667,10.477777777777776,18.33888888888889,0.0,,,59101.227179
369,2018-01-16 10:00:00,-2.9811111111111113,90.22666666666667,10.733333333333334,18.37,0.33888888888888885,,,60335.552708
370,2018-01-16 11:00:00,-3.222222222222222,89.67999999999999,9.200000000000001,18.656666666666666,0.0,,,60931.802608
371,2018-01-16 12:00:00,-3.345555555555556,86.17,11.627777777777775,17.418888888888887,0.0,,,61128.846985
372,2018-01-16 13:00:00,-3.3088888888888888,84.83666666666667,10.988888888888889,17.75111111111111,0.0,,,60763.017934
373,2018-01-16 14:00:00,-3.2533333333333334,82.17666666666666,9.71111111111111,18.37111111111111,0.0,,,59907.479347
374,2018-01-16 15:00:00,-2.888888888888889,79.96,9.455555555555556,19.263333333333335,0.0,,,58805.357782
375,2018-01-16 16:00:00,-2.7222222222222228,76.09333333333333,9.455555555555556,19.698888888888888,0.0,,,58429.652566
376,2018-01-16 17:00:00,-3.302222222222222,79.36333333333333,8.816666666666668,18.785555555555558,0.0,,,58984.733581
377,2018-01-16 18:00:00,-3.5922222222222224,78.19333333333333,5.622222222222223,19.75,0.0,,,60851.175754
378,2018-01-16 19:00:00,-3.456666666666667,67.91,5.23888888888889,20.284444444444446,0.0,,,63070.995503
379,2018-01-16 20:00:00,-3.678888888888889,69.72,4.983333333333333,20.035555555555558,0.0,,,63383.230033
380,2018-01-16 21:00:00,-3.7099999999999995,60.26333333333333,5.111111111111111,19.842222222222222,0.0,,,62784.949336
381,2018-01-16 22:00:00,-3.882222222222222,51.78666666666667,5.23888888888889,19.384444444444444,0.0,,,61385.160668
382,2018-01-16 23:00:00,-4.1466666666666665,48.95666666666667,5.23888888888889,18.77,0.0,,,59097.017694
383,2018-01-17 00:00:00,-4.702222222222222,45.0,4.472222222222222,18.50888888888889,0.0,,,57373.486972
384,2018-01-17 01:00:00,-5.257777777777778,40.71,4.855555555555556,17.662222222222223,0.0,,,56461.054403
385,2018-01-17 02:00:00,-5.573333333333333,41.06333333333333,4.727777777777779,17.156666666666663,0.0,,,56263.045191
386,2018-01-17 03:00:00,-5.586666666666666,38.949999999999996,4.855555555555555,17.188888888888886,0.0,,,56489.909511
387,2018-01-17 04:00:00,-6.21,35.833333333333336,3.322222222222223,18.004444444444445,0.0,,,57146.678067
388,2018-01-17 05:00:00,-6.321111111111111,37.06,4.727777777777778,16.05666666666667,0.0,,,58701.537029
389,2018-01-17 06:00:00,-6.666666666666667,36.69,3.8333333333333335,16.493333333333336,0.0,,,61281.661103
390,2018-01-17 07:00:00,-7.21,35.63,3.577777777777778,16.144444444444446,0.0,,,64579.617548
391,2018-01-17 08:00:00,-5.783333333333334,36.95333333333333,3.1944444444444446,18.945555555555558,0.0,,,65750.255446
392,2018-01-17 09:00:00,-4.314444444444445,36.65,3.705555555555556,20.62555555555556,0.0,,,64628.607619
393,2018-01-17 10:00:00,-2.9077777777777776,34.903333333333336,4.344444444444444,23.285555555555558,0.0,,,62744.420416
394,2018-01-17 11:00:00,-1.5855555555555558,30.89,4.983333333333333,24.644444444444446,0.0,,,60532.712895
395,2018-01-17 12:00:00,-0.5366666666666666,30.19333333333333,4.983333333333333,26.414444444444445,0.0,,,57953.550042
396,2018-01-17 13:00:00,0.6233333333333333,28.786666666666665,4.983333333333333,28.624444444444446,0.0,,,55513.104202
397,2018-01-17 14:00:00,1.58,28.25666666666667,5.877777777777777,29.907777777777778,0.0,,,53169.514604
398,2018-01-17 15:00:00,2.21,28.53,5.111111111111111,31.760000000000005,0.0,,,51137.046028
399,2018-01-17 16:00:00,2.371111111111111,30.01,2.172222222222222,34.44444444444445,0.0,,,50081.413279
400,2018-01-17 17:00:00,1.0922222222222222,31.16333333333333,1.6611111111111112,32.48888888888889,0.0,,,50573.658203
401,2018-01-17 18:00:00,-1.0122222222222224,31.87,1.788888888888889,28.157777777777778,0.0,,,53417.053998
402,2018-01-17 19:00:00,-1.8211111111111113,32.03666666666667,1.9166666666666667,26.477777777777778,0.0,,,57449.355859
403,2018-01-17 20:00:00,-2.178888888888889,33.74,0.7666666666666667,27.171111111111106,0.0,,,58587.045932
